row ID,row m/z,row retention time,20230627_Ben_T1_p Peak area,20230627_Ben_T10_p Peak area,20230627_Ben_T11_p Peak area,20230627_Ben_T12_p Peak area,20230627_Ben_T13_p Peak area,20230627_Ben_T14_p Peak area,20230627_Ben_T15_p Peak area,20230627_Ben_T16_p Peak area,20230627_Ben_T17_p Peak area,20230627_Ben_T18_p Peak area,20230627_Ben_T19_p Peak area,20230627_Ben_T2_p Peak area,20230627_Ben_T20_p Peak area,20230627_Ben_T21_p Peak area,20230627_Ben_T22_p Peak area,20230627_Ben_T23_p Peak area,20230627_Ben_T24_p Peak area,20230627_Ben_T25_p Peak area,20230627_Ben_T26_p Peak area,20230627_Ben_T27_p Peak area,20230627_Ben_T28_p Peak area,20230627_Ben_T29_p Peak area,20230627_Ben_T30_p Peak area,20230627_Ben_T31_p Peak area,20230627_Ben_T32_p Peak area,20230627_Ben_T33_p Peak area,20230627_Ben_T34_p Peak area,20230627_Ben_T35_p Peak area,20230627_Ben_T36_p Peak area,20230627_Ben_T37_p Peak area,20230627_Ben_T38_p Peak area,20230627_Ben_T39_p Peak area,20230627_Ben_T4_p Peak area,20230627_Ben_T40_p Peak area,20230627_Ben_T41_p Peak area,20230627_Ben_T42_p Peak area,20230627_Ben_T43_p Peak area,20230627_Ben_T44_p Peak area,20230627_Ben_T45_p Peak area,20230627_Ben_T46_p Peak area,20230627_Ben_T47_p Peak area,20230627_Ben_T48_p Peak area,20230627_Ben_T49_p Peak area,20230627_Ben_T5_p Peak area,20230627_Ben_T50_p Peak area,20230627_Ben_T51_p Peak area,20230627_Ben_T52_p Peak area,20230627_Ben_T53_p Peak area,20230627_Ben_T54_p Peak area,20230627_Ben_T55_p Peak area,20230627_Ben_T56_p Peak area,20230627_Ben_T57_p Peak area,20230627_Ben_T58_p Peak area,20230627_Ben_T59_p Peak area,20230627_Ben_T6_p Peak area,20230627_Ben_T60_p Peak area,20230627_Ben_T61_p Peak area,20230627_Ben_T62_p Peak area,20230627_Ben_T63_p Peak area,20230627_Ben_T64_p Peak area,20230627_Ben_T65_p Peak area,20230627_Ben_T66_p Peak area,20230627_Ben_T67_p Peak area,20230627_Ben_T68_p Peak area,20230627_Ben_T69_p Peak area,20230627_Ben_T7_p Peak area,20230627_Ben_T70_p Peak area,20230627_Ben_T71_p Peak area,20230627_Ben_T72_p Peak area,20230627_Ben_T73_p Peak area,20230627_Ben_T74_p Peak area,20230627_Ben_T75_p Peak area,20230627_Ben_T76_p Peak area,20230627_Ben_T77_p Peak area,20230627_Ben_T78_p Peak area,20230627_Ben_T79_p Peak area,20230627_Ben_T8_p Peak area,20230627_Ben_T80_p Peak area,20230627_Ben_T81_p Peak area,20230627_Ben_T82_p Peak area,20230627_Ben_T83_p Peak area,20230627_Ben_T84_p Peak area,20230627_Ben_T85_p Peak area,20230627_Ben_T86_p Peak area,20230627_Ben_T87_p Peak area,20230627_Ben_T9_p Peak area
1,57.07291,14.793,297,496,324,224,263,258,238,652,716,282,273,242,890,234,246,208,345,278,324,281,178,200,240,171,494,1464,197,178,170,1345,179,194,206,149,153,117,170,140,189,209,212,146,137,280,231,137,140,128,193,151,184,169,157,201,280,143,190,372,164,223,169,128,55,47,33,320,26,57,57,28,71,37,32,60,47,27,682,26,60,55,30,98,66,70,38,898
2,58.03064,10.179,692,752,767,32,9,596,411,15,890,877,13,678,11,450,4,372,115,2,296,155,19,244,14,262,362,603,16,324,253,19,249,148,12,109,373,314,4,273,414,4,243,21,166,1041,101,8,125,150,153,1,23,7,0,6,774,3,6,163,4,8,4,7,4,4,5,987,0,7,4,0,3,15,0,0,0,5,905,0,0,0,6,9,0,0,17,10
3,59.05004,5.536,680,682,518,886,604,359,624,685,491,479,911,806,923,447,871,341,176,660,488,423,621,263,211,330,696,529,665,205,292,622,355,388,315,566,368,160,273,87,141,451,173,689,113,987,217,308,256,95,104,92,108,83,130,105,988,117,212,339,159,278,136,227,135,181,240,598,136,59,190,141,195,238,138,195,212,91,1029,64,87,159,37,151,98,98,77,2512
4,66.02195,0.673,8174,5035,3718,3167,3032,3923,3706,3418,6941,5090,4961,5896,4356,4865,3366,2630,2841,3928,4818,3480,3710,5009,2081,1945,4412,5005,4079,2560,4267,4882,3074,2621,6888,3960,2396,2044,2441,3041,2114,2699,949,1300,872,5464,3256,1186,3231,2227,2221,3848,4081,2419,2188,3146,4025,3056,1746,2647,2197,1762,1738,2205,1073,1809,927,4593,2118,1186,1890,1841,1236,1325,1113,1142,1043,899,4147,1120,1391,1155,579,1211,976,1720,861,3638
5,67.05531,9.471,369,811,531,532,288,283,293,468,992,469,508,483,1186,352,513,260,206,516,273,256,433,307,138,340,930,726,427,280,329,900,272,377,318,367,270,178,272,298,195,754,201,756,156,1129,204,346,117,223,135,79,188,126,54,51,892,66,106,187,90,113,53,97,21,19,24,1120,46,26,48,11,74,344,48,26,65,55,1144,30,99,100,30,44,63,29,44,1876
6,68.01741,0.687,1332,824,650,563,442,636,598,552,1032,909,814,995,704,852,470,476,437,608,847,560,605,905,368,269,851,841,659,469,686,899,563,392,1088,650,324,300,363,468,380,421,159,255,117,978,492,243,564,410,344,628,698,436,380,598,662,471,296,430,361,325,288,351,223,304,137,722,399,233,319,338,211,201,188,212,216,170,717,234,261,173,77,208,139,298,96,605
7,68.98273,16.997,1111,1026,944,928,904,963,902,845,860,741,882,999,910,881,934,846,808,855,914,771,865,777,849,857,804,774,815,833,907,813,786,790,1134,689,728,680,628,586,621,632,595,513,645,1087,568,583,582,590,693,684,612,646,614,641,1037,602,569,583,536,497,568,609,386,362,359,902,406,370,418,413,444,388,379,416,385,375,898,372,388,436,470,457,380,450,409,880
8,68.98273,0.673,27062,16393,11031,8903,9481,11290,10663,9842,23338,15776,17948,19674,17262,13989,9667,7152,8224,11558,15986,11778,11582,17774,5648,5178,15907,17204,15065,7743,13549,17378,8657,6923,23983,11759,7663,5435,6377,8342,5494,7810,2301,3942,1937,19544,9432,2984,9169,6384,6108,15811,13000,6982,5982,9612,13877,10026,4968,7845,5995,4919,4605,6239,2783,4726,2192,13853,6461,3002,5972,4762,3379,3659,2450,3079,3162,2317,12112,2843,3561,2517,1259,2598,2418,4170,1663,9462
9,69.06984,4.091,682,630,70,235,128,104,114,149,301,72,171,695,106,373,143,94,87,254,129,140,44,312,62,78,151,46,156,115,152,180,143,99,375,197,204,129,106,331,191,135,70,337,18,1139,98,153,11,170,108,94,84,20,44,100,158,17,144,56,42,96,36,80,35,6,25,196,17,25,62,44,21,63,49,7,56,42,228,23,15,61,31,58,65,142,47,275
10,69.06984,14.09,104,141,220,274,174,124,94,329,501,149,336,136,774,176,147,132,256,211,132,115,58,116,75,108,298,331,128,120,78,1303,107,86,185,99,100,83,70,62,74,209,69,116,70,367,85,60,107,82,78,67,82,68,62,79,263,78,95,117,88,88,81,89,26,24,33,386,14,23,25,15,33,32,28,20,23,30,154,23,28,25,38,46,14,35,22,773
